"time","bs8,tbs524288,seq2048 - client_0/train_loss","bs8,tbs524288,seq2048 - client_0/train_loss__MIN","bs8,tbs524288,seq2048 - client_0/train_loss__MAX","bs8,tbs524288,seq2048 - _step","bs8,tbs524288,seq2048 - _step__MIN","bs8,tbs524288,seq2048 - _step__MAX"
"1755","3.3837246894836426","3.3837246894836426","3.3837246894836426","518","518","518"
"1759","3.5911827087402344","3.5911827087402344","3.5911827087402344","519","519","519"
"1762","3.8794803619384766","3.8794803619384766","3.8794803619384766","520","520","520"
"1771","3.493511199951172","3.493511199951172","3.493511199951172","523","523","523"
"1775","3.4265429973602295","3.4265429973602295","3.4265429973602295","524","524","524"
"1778","3.4450783729553223","3.4450783729553223","3.4450783729553223","525","525","525"
"1781","3.6212029457092285","3.6212029457092285","3.6212029457092285","526","526","526"
"1784","3.411529541015625","3.411529541015625","3.411529541015625","527","527","527"
"1787","3.6133055686950684","3.6133055686950684","3.6133055686950684","528","528","528"
"1791","3.59771466255188","3.59771466255188","3.59771466255188","529","529","529"
"1794","3.5275943279266357","3.5275943279266357","3.5275943279266357","530","530","530"
"1797","3.109459638595581","3.109459638595581","3.109459638595581","531","531","531"
"1800","4.008327484130859","4.008327484130859","4.008327484130859","532","532","532"
"1803","3.616706371307373","3.616706371307373","3.616706371307373","533","533","533"
"1807","3.6220040321350098","3.6220040321350098","3.6220040321350098","534","534","534"
"1810","3.4468305110931396","3.4468305110931396","3.4468305110931396","535","535","535"
"1813","3.5130536556243896","3.5130536556243896","3.5130536556243896","536","536","536"
"1816","3.388087749481201","3.388087749481201","3.388087749481201","537","537","537"
"1820","3.456230640411377","3.456230640411377","3.456230640411377","538","538","538"
"1829","3.6407999992370605","3.6407999992370605","3.6407999992370605","541","541","541"
"1832","3.4852137565612793","3.4852137565612793","3.4852137565612793","542","542","542"
"1839","3.5124080181121826","3.5124080181121826","3.5124080181121826","544","544","544"
"1852","3.4014620780944824","3.4014620780944824","3.4014620780944824","548","548","548"
"1855","3.353884220123291","3.353884220123291","3.353884220123291","549","549","549"
"1858","3.4204235076904297","3.4204235076904297","3.4204235076904297","550","550","550"
"1861","3.6736018657684326","3.6736018657684326","3.6736018657684326","551","551","551"
"1868","3.561981678009033","3.561981678009033","3.561981678009033","553","553","553"
"1871","3.5970678329467773","3.5970678329467773","3.5970678329467773","554","554","554"
"1874","3.639111042022705","3.639111042022705","3.639111042022705","555","555","555"
"1887","3.319979190826416","3.319979190826416","3.319979190826416","559","559","559"
"1896","3.615082263946533","3.615082263946533","3.615082263946533","562","562","562"
"1900","3.3910298347473145","3.3910298347473145","3.3910298347473145","563","563","563"
"1903","3.379176378250122","3.379176378250122","3.379176378250122","564","564","564"
"1906","3.547879934310913","3.547879934310913","3.547879934310913","565","565","565"
"1909","3.5734703540802","3.5734703540802","3.5734703540802","566","566","566"
"1912","3.7807681560516357","3.7807681560516357","3.7807681560516357","567","567","567"
"1919","3.5896334648132324","3.5896334648132324","3.5896334648132324","569","569","569"
"1932","3.6363627910614014","3.6363627910614014","3.6363627910614014","573","573","573"
"1935","3.8140220642089844","3.8140220642089844","3.8140220642089844","574","574","574"
"1938","3.564049243927002","3.564049243927002","3.564049243927002","575","575","575"
"1941","3.4683594703674316","3.4683594703674316","3.4683594703674316","576","576","576"
"1944","3.4357404708862305","3.4357404708862305","3.4357404708862305","577","577","577"
"1948","3.603938579559326","3.603938579559326","3.603938579559326","578","578","578"
"1954","3.4703011512756348","3.4703011512756348","3.4703011512756348","580","580","580"
"1957","3.333622455596924","3.333622455596924","3.333622455596924","581","581","581"
"1960","3.342555046081543","3.342555046081543","3.342555046081543","582","582","582"
"1964","3.586149215698242","3.586149215698242","3.586149215698242","583","583","583"
"1967","3.5915379524230957","3.5915379524230957","3.5915379524230957","584","584","584"
"1970","3.3423032760620117","3.3423032760620117","3.3423032760620117","585","585","585"
"1973","3.372678756713867","3.372678756713867","3.372678756713867","586","586","586"
"1980","3.6866798400878906","3.6866798400878906","3.6866798400878906","588","588","588"
"1983","3.6508941650390625","3.6508941650390625","3.6508941650390625","589","589","589"
"1986","3.6471662521362305","3.6471662521362305","3.6471662521362305","590","590","590"
"1989","3.10319185256958","3.10319185256958","3.10319185256958","591","591","591"
"1992","3.346806287765503","3.346806287765503","3.346806287765503","592","592","592"
"1999","3.5468640327453613","3.5468640327453613","3.5468640327453613","594","594","594"
"2002","3.6745691299438477","3.6745691299438477","3.6745691299438477","595","595","595"
"2005","3.5220022201538086","3.5220022201538086","3.5220022201538086","596","596","596"
"2009","3.2527718544006348","3.2527718544006348","3.2527718544006348","597","597","597"
"2012","3.452763557434082","3.452763557434082","3.452763557434082","598","598","598"
"2021","3.416295051574707","3.416295051574707","3.416295051574707","601","601","601"
"2025","3.423557758331299","3.423557758331299","3.423557758331299","602","602","602"
"2028","3.398610830307007","3.398610830307007","3.398610830307007","603","603","603"
"2031","3.533841133117676","3.533841133117676","3.533841133117676","604","604","604"
"2034","3.4963927268981934","3.4963927268981934","3.4963927268981934","605","605","605"
"2037","3.3163504600524902","3.3163504600524902","3.3163504600524902","606","606","606"
"2041","2.9799418449401855","2.9799418449401855","2.9799418449401855","607","607","607"
"2044","3.376898765563965","3.376898765563965","3.376898765563965","608","608","608"
"2047","3.458415985107422","3.458415985107422","3.458415985107422","609","609","609"
"2053","3.5908961296081543","3.5908961296081543","3.5908961296081543","611","611","611"
"2057","3.5581443309783936","3.5581443309783936","3.5581443309783936","612","612","612"
"2060","3.447859287261963","3.447859287261963","3.447859287261963","613","613","613"
"2063","3.4168548583984375","3.4168548583984375","3.4168548583984375","614","614","614"
"2066","3.1865487098693848","3.1865487098693848","3.1865487098693848","615","615","615"
"2069","3.547822952270508","3.547822952270508","3.547822952270508","616","616","616"
"2076","3.3764500617980957","3.3764500617980957","3.3764500617980957","618","618","618"
"2082","3.4541072845458984","3.4541072845458984","3.4541072845458984","620","620","620"
"2085","3.5235209465026855","3.5235209465026855","3.5235209465026855","621","621","621"
"2089","3.5150418281555176","3.5150418281555176","3.5150418281555176","622","622","622"
"2092","3.6086742877960205","3.6086742877960205","3.6086742877960205","623","623","623"
"2095","3.623378276824951","3.623378276824951","3.623378276824951","624","624","624"
"2098","3.707413673400879","3.707413673400879","3.707413673400879","625","625","625"
"2101","3.4628520011901855","3.4628520011901855","3.4628520011901855","626","626","626"
"2105","3.551663637161255","3.551663637161255","3.551663637161255","627","627","627"
"2108","3.494907855987549","3.494907855987549","3.494907855987549","628","628","628"
"2111","3.641615867614746","3.641615867614746","3.641615867614746","629","629","629"
"2114","3.4271740913391113","3.4271740913391113","3.4271740913391113","630","630","630"
"2117","3.4386348724365234","3.4386348724365234","3.4386348724365234","631","631","631"
"2121","3.4192018508911133","3.4192018508911133","3.4192018508911133","632","632","632"
"2124","3.6281657218933105","3.6281657218933105","3.6281657218933105","633","633","633"
"2127","3.430506944656372","3.430506944656372","3.430506944656372","634","634","634"
"2130","3.5831785202026367","3.5831785202026367","3.5831785202026367","635","635","635"
"2137","3.4278576374053955","3.4278576374053955","3.4278576374053955","637","637","637"
"2146","3.492290496826172","3.492290496826172","3.492290496826172","640","640","640"
"2149","3.511265754699707","3.511265754699707","3.511265754699707","641","641","641"
"2153","3.3959906101226807","3.3959906101226807","3.3959906101226807","642","642","642"
"2156","3.560443639755249","3.560443639755249","3.560443639755249","643","643","643"
"2159","3.4563705921173096","3.4563705921173096","3.4563705921173096","644","644","644"
"2162","3.5977365970611572","3.5977365970611572","3.5977365970611572","645","645","645"
"2165","3.4978654384613037","3.4978654384613037","3.4978654384613037","646","646","646"
"2169","3.53953218460083","3.53953218460083","3.53953218460083","647","647","647"
"2172","3.593010425567627","3.593010425567627","3.593010425567627","648","648","648"
"2175","3.2141311168670654","3.2141311168670654","3.2141311168670654","649","649","649"
"2178","3.4056472778320312","3.4056472778320312","3.4056472778320312","650","650","650"
"2181","3.659914016723633","3.659914016723633","3.659914016723633","651","651","651"
"2185","3.553884983062744","3.553884983062744","3.553884983062744","652","652","652"
"2191","3.725745677947998","3.725745677947998","3.725745677947998","654","654","654"
"2197","3.300393581390381","3.300393581390381","3.300393581390381","656","656","656"
"2207","3.597750663757324","3.597750663757324","3.597750663757324","659","659","659"
"2213","3.5010576248168945","3.5010576248168945","3.5010576248168945","661","661","661"
"2217","3.473095178604126","3.473095178604126","3.473095178604126","662","662","662"
"2223","3.4922163486480713","3.4922163486480713","3.4922163486480713","664","664","664"
"2229","3.515352725982666","3.515352725982666","3.515352725982666","666","666","666"
"2233","3.462306022644043","3.462306022644043","3.462306022644043","667","667","667"
"2236","3.469694137573242","3.469694137573242","3.469694137573242","668","668","668"
"2239","3.618851900100708","3.618851900100708","3.618851900100708","669","669","669"
"2242","3.2540977001190186","3.2540977001190186","3.2540977001190186","670","670","670"
"2246","3.298689603805542","3.298689603805542","3.298689603805542","671","671","671"
"2252","3.547206163406372","3.547206163406372","3.547206163406372","673","673","673"
"2255","3.4256184101104736","3.4256184101104736","3.4256184101104736","674","674","674"
"2258","3.515047311782837","3.515047311782837","3.515047311782837","675","675","675"
"2262","3.2607297897338867","3.2607297897338867","3.2607297897338867","676","676","676"
"2265","3.2858076095581055","3.2858076095581055","3.2858076095581055","677","677","677"
"2268","3.7037346363067627","3.7037346363067627","3.7037346363067627","678","678","678"
"2274","3.4995453357696533","3.4995453357696533","3.4995453357696533","680","680","680"
"2278","3.4648404121398926","3.4648404121398926","3.4648404121398926","681","681","681"
"2281","3.597172737121582","3.597172737121582","3.597172737121582","682","682","682"
"2284","3.623584747314453","3.623584747314453","3.623584747314453","683","683","683"
"2287","3.4006247520446777","3.4006247520446777","3.4006247520446777","684","684","684"
"2290","3.339266538619995","3.339266538619995","3.339266538619995","685","685","685"
"2297","3.401883363723755","3.401883363723755","3.401883363723755","687","687","687"
"2300","3.369098663330078","3.369098663330078","3.369098663330078","688","688","688"
"2307","3.3222265243530273","3.3222265243530273","3.3222265243530273","690","690","690"
"2310","3.4577345848083496","3.4577345848083496","3.4577345848083496","691","691","691"
"2313","3.3979597091674805","3.3979597091674805","3.3979597091674805","692","692","692"
"2320","3.472662925720215","3.472662925720215","3.472662925720215","694","694","694"
"2323","3.439255475997925","3.439255475997925","3.439255475997925","695","695","695"
"2326","3.281899929046631","3.281899929046631","3.281899929046631","696","696","696"
"2330","3.2795073986053467","3.2795073986053467","3.2795073986053467","697","697","697"
"2336","3.416468381881714","3.416468381881714","3.416468381881714","699","699","699"
