"time","bs8,tbs524288,seq2048 - client_0/train_loss","bs8,tbs524288,seq2048 - client_0/train_loss__MIN","bs8,tbs524288,seq2048 - client_0/train_loss__MAX","bs8,tbs524288,seq2048 - _step","bs8,tbs524288,seq2048 - _step__MIN","bs8,tbs524288,seq2048 - _step__MAX"
"1814","3.5225575616883367","3.5225575616883367","3.5225575616883367","627","627","627"
"1817","3.5196453914875203","3.5196453914875203","3.5196453914875203","628","628","628"
"1820","3.5329169439525376","3.5329169439525376","3.5329169439525376","629","629","629"
"1823","3.523315501861361","3.523315501861361","3.523315501861361","630","630","630"
"1825","3.5174514466398246","3.5174514466398246","3.5174514466398246","631","631","631"
"1828","3.508734847355481","3.508734847355481","3.508734847355481","632","632","632"
"1831","3.5220056401925643","3.5220056401925643","3.5220056401925643","633","633","633"
"1833","3.5139734054121994","3.5139734054121994","3.5139734054121994","634","634","634"
"1836","3.5226940010053176","3.5226940010053176","3.5226940010053176","635","635","635"
"1842","3.5016419402947454","3.5016419402947454","3.5016419402947454","637","637","637"
"1850","3.5052305581159215","3.5052305581159215","3.5052305581159215","640","640","640"
"1855","3.4977037682939893","3.4977037682939893","3.4977037682939893","642","642","642"
"1858","3.5058955706485504","3.5058955706485504","3.5058955706485504","643","643","643"
"1861","3.502771242618119","3.502771242618119","3.502771242618119","644","644","644"
"1864","3.51216923966368","3.51216923966368","3.51216923966368","645","645","645"
"1866","3.512072787651658","3.512072787651658","3.512072787651658","646","646","646"
"1869","3.5164281958066583","3.5164281958066583","3.5164281958066583","647","647","647"
"1872","3.5253050238242594","3.5253050238242594","3.5253050238242594","648","648","648"
"1874","3.4964205900148317","3.4964205900148317","3.4964205900148317","649","649","649"
"1877","3.4887941550596744","3.4887941550596744","3.4887941550596744","650","650","650"
"1880","3.5087834720060993","3.5087834720060993","3.5087834720060993","651","651","651"
"1883","3.513628100536385","3.513628100536385","3.513628100536385","652","652","652"
"1888","3.5437801268672113","3.5437801268672113","3.5437801268672113","654","654","654"
"1893","3.5301573659429826","3.5301573659429826","3.5301573659429826","656","656","656"
"1902","3.5167620065403935","3.5167620065403935","3.5167620065403935","659","659","659"
"1907","3.505533812135487","3.505533812135487","3.505533812135487","661","661","661"
"1910","3.504049549421694","3.504049549421694","3.504049549421694","662","662","662"
"1921","3.5052121538928995","3.5052121538928995","3.5052121538928995","666","666","666"
"1923","3.5017479472468955","3.5017479472468955","3.5017479472468955","667","667","667"
"1926","3.5003406238356822","3.5003406238356822","3.5003406238356822","668","668","668"
"1931","3.4899045492964653","3.4899045492964653","3.4899045492964653","670","670","670"
"1942","3.476372168493629","3.476372168493629","3.476372168493629","674","674","674"
"1945","3.481067305236185","3.481067305236185","3.481067305236185","675","675","675"
"1948","3.4598543573282283","3.4598543573282283","3.4598543573282283","676","676","676"
"1950","3.443959348994087","3.443959348994087","3.443959348994087","677","677","677"
"1959","3.488365196002169","3.488365196002169","3.488365196002169","680","680","680"
"1961","3.488015576731542","3.488015576731542","3.488015576731542","681","681","681"
"1964","3.500310878036659","3.500310878036659","3.500310878036659","682","682","682"
"1967","3.5149481118424903","3.5149481118424903","3.5149481118424903","683","683","683"
"1969","3.5046196062002335","3.5046196062002335","3.5046196062002335","684","684","684"
"1972","3.4877838681906836","3.4877838681906836","3.4877838681906836","685","685","685"
"1978","3.498933272811175","3.498933272811175","3.498933272811175","687","687","687"
"1980","3.4872737502328164","3.4872737502328164","3.4872737502328164","688","688","688"
"1986","3.466329549349348","3.466329549349348","3.466329549349348","690","690","690"
"1988","3.469131900009811","3.469131900009811","3.469131900009811","691","691","691"
"1991","3.463300138536662","3.463300138536662","3.463300138536662","692","692","692"
"1997","3.467916761792791","3.467916761792791","3.467916761792791","694","694","694"
"1999","3.4669127538416613","3.4669127538416613","3.4669127538416613","695","695","695"
"2002","3.4499486036253417","3.4499486036253417","3.4499486036253417","696","696","696"
"2010","3.4187354016775027","3.4187354016775027","3.4187354016775027","699","699","699"
"2016","3.472200220074659","3.472200220074659","3.472200220074659","701","701","701"
"2018","3.4571980821309136","3.4571980821309136","3.4571980821309136","702","702","702"
"2024","3.452369805141915","3.452369805141915","3.452369805141915","704","704","704"
"2026","3.4559561812561412","3.4559561812561412","3.4559561812561412","705","705","705"
"2029","3.4593319300128513","3.4593319300128513","3.4593319300128513","706","706","706"
"2035","3.471335847048355","3.471335847048355","3.471335847048355","708","708","708"
"2037","3.4540455212012464","3.4540455212012464","3.4540455212012464","709","709","709"
"2045","3.4798545406953014","3.4798545406953014","3.4798545406953014","712","712","712"
"2051","3.475421970786986","3.475421970786986","3.475421970786986","714","714","714"
"2062","3.4413375350508124","3.4413375350508124","3.4413375350508124","718","718","718"
"2064","3.422463848531815","3.422463848531815","3.422463848531815","719","719","719"
"2067","3.4068011114065997","3.4068011114065997","3.4068011114065997","720","720","720"
"2070","3.3856028499363497","3.3856028499363497","3.3856028499363497","721","721","721"
"2075","3.3869714633175225","3.3869714633175225","3.3869714633175225","723","723","723"
"2078","3.40006932278411","3.40006932278411","3.40006932278411","724","724","724"
"2081","3.422146397768883","3.422146397768883","3.422146397768883","725","725","725"
"2083","3.393531439846243","3.393531439846243","3.393531439846243","726","726","726"
"2086","3.4216353995908664","3.4216353995908664","3.4216353995908664","727","727","727"
"2089","3.42144487827802","3.42144487827802","3.42144487827802","728","728","728"
"2092","3.4090069877784037","3.4090069877784037","3.4090069877784037","729","729","729"
"2094","3.4165893984747453","3.4165893984747453","3.4165893984747453","730","730","730"
"2097","3.427056031785535","3.427056031785535","3.427056031785535","731","731","731"
"2100","3.413286552454943","3.413286552454943","3.413286552454943","732","732","732"
"2102","3.429996203445716","3.429996203445716","3.429996203445716","733","733","733"
"2116","3.4341941163414536","3.4341941163414536","3.4341941163414536","738","738","738"
"2119","3.4558309571868615","3.4558309571868615","3.4558309571868615","739","739","739"
"2124","3.46117051165406","3.46117051165406","3.46117051165406","741","741","741"
"2130","3.4671102048366698","3.4671102048366698","3.4671102048366698","743","743","743"
"2132","3.483594079143652","3.483594079143652","3.483594079143652","744","744","744"
"2135","3.4660210663022237","3.4660210663022237","3.4660210663022237","745","745","745"
"2138","3.454373054558781","3.454373054558781","3.454373054558781","746","746","746"
"2143","3.4304902156316692","3.4304902156316692","3.4304902156316692","748","748","748"
"2146","3.403069913398336","3.403069913398336","3.403069913398336","749","749","749"
"2149","3.4044681727985537","3.4044681727985537","3.4044681727985537","750","750","750"
"2151","3.4230084484905","3.4230084484905","3.4230084484905","751","751","751"
"2157","3.428396227909416","3.428396227909416","3.428396227909416","753","753","753"
"2160","3.4189396646201224","3.4189396646201224","3.4189396646201224","754","754","754"
"2168","3.410535926526441","3.410535926526441","3.410535926526441","757","757","757"
"2170","3.4214794709434995","3.4214794709434995","3.4214794709434995","758","758","758"
"2173","3.42004082865872","3.42004082865872","3.42004082865872","759","759","759"
"2176","3.4230632865490733","3.4230632865490733","3.4230632865490733","760","760","760"
"2181","3.390436660855055","3.390436660855055","3.390436660855055","762","762","762"
"2184","3.4344250305971857","3.4344250305971857","3.4344250305971857","763","763","763"
"2189","3.4248336842685836","3.4248336842685836","3.4248336842685836","765","765","765"
"2198","3.368218849873622","3.368218849873622","3.368218849873622","768","768","768"
"2200","3.380321124889922","3.380321124889922","3.380321124889922","769","769","769"
"2208","3.4104297451577446","3.4104297451577446","3.4104297451577446","772","772","772"
"2211","3.428232028401064","3.428232028401064","3.428232028401064","773","773","773"
"2217","3.399493665889994","3.399493665889994","3.399493665889994","775","775","775"
"2225","3.439779766110335","3.439779766110335","3.439779766110335","778","778","778"
"2227","3.4275792667637055","3.4275792667637055","3.4275792667637055","779","779","779"
"2233","3.437508038857532","3.437508038857532","3.437508038857532","781","781","781"
"2236","3.4678884853532486","3.4678884853532486","3.4678884853532486","782","782","782"
"2238","3.4647046544799722","3.4647046544799722","3.4647046544799722","783","783","783"
"2241","3.4542383747085497","3.4542383747085497","3.4542383747085497","784","784","784"
"2252","3.438273311655755","3.438273311655755","3.438273311655755","788","788","788"
"2255","3.424973762930365","3.424973762930365","3.424973762930365","789","789","789"
"2257","3.415998086542724","3.415998086542724","3.415998086542724","790","790","790"
"2260","3.408553670535241","3.408553670535241","3.408553670535241","791","791","791"
"2268","3.3923543717193914","3.3923543717193914","3.3923543717193914","794","794","794"
"2287","3.4719110685950407","3.4719110685950407","3.4719110685950407","801","801","801"
"2290","3.4924473367660545","3.4924473367660545","3.4924473367660545","802","802","802"
"2295","3.4704745711931326","3.4704745711931326","3.4704745711931326","804","804","804"
"2301","3.4623602377036686","3.4623602377036686","3.4623602377036686","806","806","806"
"2303","3.45039564490254","3.45039564490254","3.45039564490254","807","807","807"
"2312","3.4331396982414804","3.4331396982414804","3.4331396982414804","810","810","810"
"2317","3.4602441813476936","3.4602441813476936","3.4602441813476936","812","812","812"
"2325","3.4245698051156155","3.4245698051156155","3.4245698051156155","815","815","815"
"2331","3.415320208983248","3.415320208983248","3.415320208983248","817","817","817"
"2341","3.4246544136492787","3.4246544136492787","3.4246544136492787","821","821","821"
"2344","3.432226642419849","3.432226642419849","3.432226642419849","822","822","822"
"2355","3.429405849215999","3.429405849215999","3.429405849215999","826","826","826"
"2358","3.4258861312606466","3.4258861312606466","3.4258861312606466","827","827","827"
"2360","3.4240590604548333","3.4240590604548333","3.4240590604548333","828","828","828"
"2371","3.3887046234890525","3.3887046234890525","3.3887046234890525","832","832","832"
"2374","3.393720393516246","3.393720393516246","3.393720393516246","833","833","833"
"2385","3.387045278440709","3.387045278440709","3.387045278440709","837","837","837"
"2388","3.3857901104904364","3.3857901104904364","3.3857901104904364","838","838","838"
"2390","3.39897863941942","3.39897863941942","3.39897863941942","839","839","839"
"2393","3.4201429445524902","3.4201429445524902","3.4201429445524902","840","840","840"
"2396","3.410604526905408","3.410604526905408","3.410604526905408","841","841","841"
"2401","3.3987258886790617","3.3987258886790617","3.3987258886790617","843","843","843"
"2412","3.3890300042298582","3.3890300042298582","3.3890300042298582","847","847","847"
"2415","3.410360072273059","3.410360072273059","3.410360072273059","848","848","848"
"2420","3.397515545603251","3.397515545603251","3.397515545603251","850","850","850"
"2423","3.3975385996549865","3.3975385996549865","3.3975385996549865","851","851","851"
"2428","3.368552476963215","3.368552476963215","3.368552476963215","853","853","853"
"2431","3.359578136325609","3.359578136325609","3.359578136325609","854","854","854"
"2434","3.3852547678834775","3.3852547678834775","3.3852547678834775","855","855","855"
"2439","3.393742043328696","3.393742043328696","3.393742043328696","857","857","857"
"2447","3.3908907861955058","3.3908907861955058","3.3908907861955058","860","860","860"
"2450","3.398610474894681","3.398610474894681","3.398610474894681","861","861","861"
