"time","bs8,tbs524288,seq2048 - client_0/train_loss","bs8,tbs524288,seq2048 - client_0/train_loss__MIN","bs8,tbs524288,seq2048 - client_0/train_loss__MAX","bs8,tbs524288,seq2048 - _step","bs8,tbs524288,seq2048 - _step__MIN","bs8,tbs524288,seq2048 - _step__MAX"
"1697","3.8322300910949707","3.8322300910949707","3.8322300910949707","387","387","387"
"1700","3.2022204399108887","3.2022204399108887","3.2022204399108887","388","388","388"
"1702","3.7807254791259766","3.7807254791259766","3.7807254791259766","389","389","389"
"1705","3.5912656784057617","3.5912656784057617","3.5912656784057617","390","390","390"
"1708","3.708735227584839","3.708735227584839","3.708735227584839","391","391","391"
"1710","3.846198558807373","3.846198558807373","3.846198558807373","392","392","392"
"1713","3.636890172958374","3.636890172958374","3.636890172958374","393","393","393"
"1716","3.600295305252075","3.600295305252075","3.600295305252075","394","394","394"
"1719","3.1797919273376465","3.1797919273376465","3.1797919273376465","395","395","395"
"1721","3.6907310485839844","3.6907310485839844","3.6907310485839844","396","396","396"
"1724","3.5265278816223145","3.5265278816223145","3.5265278816223145","397","397","397"
"1727","3.721611261367798","3.721611261367798","3.721611261367798","398","398","398"
"1730","3.623779773712158","3.623779773712158","3.623779773712158","399","399","399"
"1732","3.5662283897399902","3.5662283897399902","3.5662283897399902","400","400","400"
"1735","3.497727394104004","3.497727394104004","3.497727394104004","401","401","401"
"1738","3.5177390575408936","3.5177390575408936","3.5177390575408936","402","402","402"
"1741","3.5978410243988037","3.5978410243988037","3.5978410243988037","403","403","403"
"1743","3.922494411468506","3.922494411468506","3.922494411468506","404","404","404"
"1746","3.719202995300293","3.719202995300293","3.719202995300293","405","405","405"
"1749","3.6023926734924316","3.6023926734924316","3.6023926734924316","406","406","406"
"1752","3.3578829765319824","3.3578829765319824","3.3578829765319824","407","407","407"
"1754","3.406266212463379","3.406266212463379","3.406266212463379","408","408","408"
"1757","3.908174753189087","3.908174753189087","3.908174753189087","409","409","409"
"1760","3.63143253326416","3.63143253326416","3.63143253326416","410","410","410"
"1763","3.3217320442199707","3.3217320442199707","3.3217320442199707","411","411","411"
"1765","3.7704315185546875","3.7704315185546875","3.7704315185546875","412","412","412"
"1768","3.563079357147217","3.563079357147217","3.563079357147217","413","413","413"
"1771","3.590183734893799","3.590183734893799","3.590183734893799","414","414","414"
"1774","3.546031951904297","3.546031951904297","3.546031951904297","415","415","415"
"1776","3.6448049545288086","3.6448049545288086","3.6448049545288086","416","416","416"
"1779","3.5799384117126465","3.5799384117126465","3.5799384117126465","417","417","417"
"1782","3.7667653560638428","3.7667653560638428","3.7667653560638428","418","418","418"
"1784","3.9624288082122803","3.9624288082122803","3.9624288082122803","419","419","419"
"1787","3.623579502105713","3.623579502105713","3.623579502105713","420","420","420"
"1790","3.6139075756073","3.6139075756073","3.6139075756073","421","421","421"
"1793","3.612539529800415","3.612539529800415","3.612539529800415","422","422","422"
"1795","3.3868541717529297","3.3868541717529297","3.3868541717529297","423","423","423"
"1798","3.69620943069458","3.69620943069458","3.69620943069458","424","424","424"
"1801","3.9593112468719482","3.9593112468719482","3.9593112468719482","425","425","425"
"1804","3.8082385063171387","3.8082385063171387","3.8082385063171387","426","426","426"
"1806","3.6923038959503174","3.6923038959503174","3.6923038959503174","427","427","427"
"1809","3.6433773040771484","3.6433773040771484","3.6433773040771484","428","428","428"
"1812","3.885435104370117","3.885435104370117","3.885435104370117","429","429","429"
"1815","4.123163223266602","4.123163223266602","4.123163223266602","430","430","430"
"1817","3.9033656120300293","3.9033656120300293","3.9033656120300293","431","431","431"
"1820","3.4451539516448975","3.4451539516448975","3.4451539516448975","432","432","432"
"1823","3.739439010620117","3.739439010620117","3.739439010620117","433","433","433"
"1826","3.6075799465179443","3.6075799465179443","3.6075799465179443","434","434","434"
"1829","3.4449944496154785","3.4449944496154785","3.4449944496154785","435","435","435"
"1832","3.620108127593994","3.620108127593994","3.620108127593994","436","436","436"
"1834","3.883965492248535","3.883965492248535","3.883965492248535","437","437","437"
"1837","3.4912526607513428","3.4912526607513428","3.4912526607513428","438","438","438"
"1840","3.532036066055298","3.532036066055298","3.532036066055298","439","439","439"
"1842","3.229424476623535","3.229424476623535","3.229424476623535","440","440","440"
"1845","3.847278118133545","3.847278118133545","3.847278118133545","441","441","441"
"1848","3.546495199203491","3.546495199203491","3.546495199203491","442","442","442"
"1851","3.726536273956299","3.726536273956299","3.726536273956299","443","443","443"
"1853","3.6487631797790527","3.6487631797790527","3.6487631797790527","444","444","444"
"1856","3.8944690227508545","3.8944690227508545","3.8944690227508545","445","445","445"
"1859","3.9464774131774902","3.9464774131774902","3.9464774131774902","446","446","446"
"1862","4.032364368438721","4.032364368438721","4.032364368438721","447","447","447"
"1864","3.567878007888794","3.567878007888794","3.567878007888794","448","448","448"
"1867","3.3432722091674805","3.3432722091674805","3.3432722091674805","449","449","449"
"1870","3.5866408348083496","3.5866408348083496","3.5866408348083496","450","450","450"
"1873","3.5314149856567383","3.5314149856567383","3.5314149856567383","451","451","451"
"1875","3.6993088722229004","3.6993088722229004","3.6993088722229004","452","452","452"
"1878","3.536083698272705","3.536083698272705","3.536083698272705","453","453","453"
"1881","3.5633535385131836","3.5633535385131836","3.5633535385131836","454","454","454"
"1884","3.4548490047454834","3.4548490047454834","3.4548490047454834","455","455","455"
"1886","3.5952296257019043","3.5952296257019043","3.5952296257019043","456","456","456"
"1889","3.5401813983917236","3.5401813983917236","3.5401813983917236","457","457","457"
"1892","3.7556397914886475","3.7556397914886475","3.7556397914886475","458","458","458"
"1894","3.5955758094787598","3.5955758094787598","3.5955758094787598","459","459","459"
"1897","4.082540512084961","4.082540512084961","4.082540512084961","460","460","460"
"1900","3.5473337173461914","3.5473337173461914","3.5473337173461914","461","461","461"
"1903","3.519014835357666","3.519014835357666","3.519014835357666","462","462","462"
"1905","3.5918056964874268","3.5918056964874268","3.5918056964874268","463","463","463"
"1908","3.387190341949463","3.387190341949463","3.387190341949463","464","464","464"
"1911","3.527775287628174","3.527775287628174","3.527775287628174","465","465","465"
"1914","3.864518404006958","3.864518404006958","3.864518404006958","466","466","466"
"1916","3.6985926628112793","3.6985926628112793","3.6985926628112793","467","467","467"
"1919","3.6702957153320312","3.6702957153320312","3.6702957153320312","468","468","468"
"1922","3.7599642276763916","3.7599642276763916","3.7599642276763916","469","469","469"
"1925","3.661344528198242","3.661344528198242","3.661344528198242","470","470","470"
"1927","3.6844594478607178","3.6844594478607178","3.6844594478607178","471","471","471"
"1930","3.650547504425049","3.650547504425049","3.650547504425049","472","472","472"
"1933","3.715075731277466","3.715075731277466","3.715075731277466","473","473","473"
"1936","3.4884376525878906","3.4884376525878906","3.4884376525878906","474","474","474"
"1938","3.5913772583007812","3.5913772583007812","3.5913772583007812","475","475","475"
"1941","3.5497684478759766","3.5497684478759766","3.5497684478759766","476","476","476"
"1944","3.7812066078186035","3.7812066078186035","3.7812066078186035","477","477","477"
"1947","3.4421677589416504","3.4421677589416504","3.4421677589416504","478","478","478"
"1949","3.6192803382873535","3.6192803382873535","3.6192803382873535","479","479","479"
"1952","3.743114948272705","3.743114948272705","3.743114948272705","480","480","480"
"1955","3.358809471130371","3.358809471130371","3.358809471130371","481","481","481"
"1957","3.5575551986694336","3.5575551986694336","3.5575551986694336","482","482","482"
"1960","3.791044235229492","3.791044235229492","3.791044235229492","483","483","483"
"1963","3.631682872772217","3.631682872772217","3.631682872772217","484","484","484"
"1966","3.4731245040893555","3.4731245040893555","3.4731245040893555","485","485","485"
"1968","3.4772255420684814","3.4772255420684814","3.4772255420684814","486","486","486"
"1971","3.635067939758301","3.635067939758301","3.635067939758301","487","487","487"
"1974","3.601681709289551","3.601681709289551","3.601681709289551","488","488","488"
"1977","3.659653663635254","3.659653663635254","3.659653663635254","489","489","489"
"1979","3.924797773361206","3.924797773361206","3.924797773361206","490","490","490"
"1982","3.4575891494750977","3.4575891494750977","3.4575891494750977","491","491","491"
"1985","3.5415053367614746","3.5415053367614746","3.5415053367614746","492","492","492"
"1988","3.4245660305023193","3.4245660305023193","3.4245660305023193","493","493","493"
"1990","3.372035503387451","3.372035503387451","3.372035503387451","494","494","494"
"1993","3.4818625450134277","3.4818625450134277","3.4818625450134277","495","495","495"
"1996","3.509145736694336","3.509145736694336","3.509145736694336","496","496","496"
"1999","3.7235991954803467","3.7235991954803467","3.7235991954803467","497","497","497"
"2001","3.4565281867980957","3.4565281867980957","3.4565281867980957","498","498","498"
"2004","3.8457014560699463","3.8457014560699463","3.8457014560699463","499","499","499"
"2007","3.590320587158203","3.590320587158203","3.590320587158203","500","500","500"
"2010","3.8247427940368652","3.8247427940368652","3.8247427940368652","501","501","501"
"2012","3.6663742065429688","3.6663742065429688","3.6663742065429688","502","502","502"
"2015","3.366610527038574","3.366610527038574","3.366610527038574","503","503","503"
"2018","3.6394896507263184","3.6394896507263184","3.6394896507263184","504","504","504"
"2020","3.484597682952881","3.484597682952881","3.484597682952881","505","505","505"
"2023","3.4936957359313965","3.4936957359313965","3.4936957359313965","506","506","506"
"2026","3.430171012878418","3.430171012878418","3.430171012878418","507","507","507"
"2029","3.529188632965088","3.529188632965088","3.529188632965088","508","508","508"
"2031","3.5032753944396973","3.5032753944396973","3.5032753944396973","509","509","509"
"2034","3.481088161468506","3.481088161468506","3.481088161468506","510","510","510"
"2037","3.557389974594116","3.557389974594116","3.557389974594116","511","511","511"
"2040","3.620563268661499","3.620563268661499","3.620563268661499","512","512","512"
"2042","3.5603060722351074","3.5603060722351074","3.5603060722351074","513","513","513"
"2045","3.4665801525115967","3.4665801525115967","3.4665801525115967","514","514","514"
"2048","3.71486759185791","3.71486759185791","3.71486759185791","515","515","515"
"2051","3.4237453937530518","3.4237453937530518","3.4237453937530518","516","516","516"
"2053","3.627445697784424","3.627445697784424","3.627445697784424","517","517","517"
"2056","3.3603177070617676","3.3603177070617676","3.3603177070617676","518","518","518"
"2059","3.587820053100586","3.587820053100586","3.587820053100586","519","519","519"
"2062","3.888164520263672","3.888164520263672","3.888164520263672","520","520","520"
"2064","3.2336714267730713","3.2336714267730713","3.2336714267730713","521","521","521"
"2067","4.0621466636657715","4.0621466636657715","4.0621466636657715","522","522","522"
"2070","3.485912561416626","3.485912561416626","3.485912561416626","523","523","523"
"2072","3.4301791191101074","3.4301791191101074","3.4301791191101074","524","524","524"
"2075","3.4468533992767334","3.4468533992767334","3.4468533992767334","525","525","525"
"2078","3.623210906982422","3.623210906982422","3.623210906982422","526","526","526"
